player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
392210,2020-12-29,100000,FK Tver,1083,RU1
392538,2020-12-29,5000000,Spezia Calcio,1025,IT1
392569,2020-12-29,7000000,Cagliari Calcio,1390,IT1
392678,2020-12-29,150000,Veles Moscow,1083,RU1
392680,2020-12-29,200000,Forte Taganrog,1083,RU1
393804,2020-12-29,2000000,SS Lazio,398,IT1
393858,2020-12-29,750000,Krylya Sovetov Samara,41231,RU1
393864,2020-12-29,900000,Krylya Sovetov Samara,932,RU1
393883,2020-12-29,300000,FK Ufa,443,DK1
394198,2020-12-29,125000,Biolog-Novokubansk Progress,1083,RU1
394304,2020-12-29,1000000,Juventus FC,252,IT1
394346,2020-12-29,4500000,Bologna FC 1909,1025,IT1
394400,2020-12-29,600000,FK Ufa,28095,RU1
394980,2020-12-29,900000,Akhmat Grozny,3725,RU1
395163,2020-12-29,350000,Alania Vladikavkaz,75506,
395485,2020-12-29,350000,Neftekhimik Nizhnekamsk,3733,
395653,2020-12-29,250000,Dynamo 2 Moscow,121,RU1
395654,2020-12-29,800000,Spartak Moscow,232,RU1
395659,2020-12-29,1500000,Krylya Sovetov Samara,121,RU1
395892,2020-12-29,300000,Tom Tomsk,2696,RU1
395976,2020-12-29,50000,Without Club,4128,RU1
396273,2020-12-29,250000,Dynamo 2 Moscow,121,RU1
397030,2020-12-29,300000,Zenit 2 St. Petersburg,964,RU1
397033,2020-12-29,32000000,AC Milan,762,GB1
397429,2020-12-29,275000,Fakel Voronezh,1124,RU1
397609,2020-12-29,800000,FC Orenburg,14589,RU1
397950,2020-12-29,400000,Spezia Calcio,3522,IT1
398030,2020-12-29,200000,Genoa CFC,252,IT1
398073,2020-12-29,50000000,Inter Milan,583,FR1
398163,2020-12-29,10000000,AS Roma,1531,ES1
398576,2020-12-29,200000,Parma Calcio 1913,130,IT1
398721,2020-12-29,300000,FK Orenburg,11127,RU1
398725,2020-12-29,150000,Forte Taganrog,2439,RU1
398726,2020-12-29,250000,Veles Moscow,1186,RU1
398728,2020-12-29,125000,FC Krasniy Smolensk,2439,RU1
398731,2020-12-29,150000,Forte Taganrog,2439,RU1
398833,2020-12-29,50000,PFK Yalta,1083,RU1
398837,2020-12-29,125000,FK Yevpatoria,1083,RU1
398841,2020-12-29,150000,Aluston-YBK Alushta,1083,RU1
398843,2020-12-29,250000,SKA Rostov-na-Donu,1083,RU1
398844,2020-12-29,175000,SKA Rostov-na-Donu,1083,RU1
398847,2020-12-29,175000,FK Kolomna,1083,RU1
398850,2020-12-29,125000,FK Gvardeyets Skvortsovo,1083,RU1
400485,2020-12-29,8000000,Cagliari Calcio,1390,IT1
400489,2020-12-29,18000000,SSC Napoli,6195,IT1
400713,2020-12-29,4500000,Dynamo Moscow,121,RU1
401527,2020-12-29,7000000,US Sassuolo,82,L1
401920,2020-12-29,600000,Bologna FC 1909,1025,IT1
401923,2020-12-29,50000000,SSC Napoli,141,TR1
402604,2020-12-29,450000,Dynamo Moscow,71985,RU1
402613,2020-12-29,200000,Spartak 2 Moscow ( -2022),232,RU1
402618,2020-12-29,150000,FK Ufa II,28095,RU1
402624,2020-12-29,200000,Spartak 2 Moscow ( -2022),232,RU1
402625,2020-12-29,300000,FC Orenburg,1083,RU1
402630,2020-12-29,250000,Rodina Moscow,59024,
403080,2020-12-29,300000,FC Sochi,41231,RU1
403204,2020-12-29,175000,Dinamo Stavropol,3691,RU1
404912,2020-12-29,400000,Dynamo Moscow,121,RU1
405399,2020-12-29,1200000,FC Crotone,2832,TR1
405885,2020-12-29,4000000,US Sassuolo,800,IT1
406625,2020-12-29,70000000,Inter Milan,46,IT1
410158,2020-12-29,5000000,Udinese Calcio,10484,TR1
410781,2020-12-29,125000,FK Tyumen,3714,RU1
413244,2020-12-29,225000,Zenit 2 St. Petersburg,964,RU1
413507,2020-12-29,28000000,ACF Fiorentina,703,GB1
413688,2020-12-29,200000,FC Sochi,41231,RU1
415801,2020-12-29,75000,Hellas Verona,276,IT1
416704,2020-12-29,1200000,Rubin Kazan,2698,RU1
416705,2020-12-29,200000,PFK Tambov,41201,RU1
419665,2020-12-29,300000,Zenit 2 St. Petersburg,964,RU1
419666,2020-12-29,200000,Without Club,2698,RU1
419672,2020-12-29,600000,Spartak 2 Moscow ,41231,RU1
419845,2020-12-29,7500000,CSKA Moscow,2410,RU1
421045,2020-12-29,550000,Krylya Sovetov Samara,2696,RU1
421046,2020-12-29,400000,Krylya Sovetov Samara,2696,RU1
421284,2020-12-29,125000,Zenit Izhevsk,3714,RU1
421775,2020-12-29,400000,SS Lazio,398,IT1
421780,2020-12-29,800000,Bologna FC 1909,380,IT1
422355,2020-12-29,10000000,AC Milan,501,NO1
422828,2020-12-29,100000,Rodina Moscow,2698,RU1
422838,2020-12-29,3000000,Dynamo Moscow,2696,RU1
423897,2020-12-29,250000,Spartak 2 Moscow ( -2022),232,RU1
423929,2020-12-29,200000,Tekstilshchik Ivanovo,2698,RU1
424042,2020-12-29,4000000,Udinese Calcio,13,ES1
424121,2020-12-29,2000000,Spartak Moscow,232,RU1
425516,2020-12-29,150000,FK Tyumen,11126,RU1
425746,2020-12-29,175000,Metallurg Lipetsk,2700,RU1
425749,2020-12-29,300000,FK Orenburg,11127,RU1
425753,2020-12-29,150000,FK Chelyabinsk,23110,
425756,2020-12-29,1200000,Lokomotiv Moscow,932,RU1
426120,2020-12-29,150000,Shinnik Yaroslavl,28095,RU1
427572,2020-12-29,2500000,Rotor Volgograd,618,FR1
430280,2020-12-29,1500000,Parma Calcio 1913,130,IT1
430482,2020-12-29,225000,FK Krasnodar 2,16704,RU1
430483,2020-12-29,250000,FK Krasnodar 2,16704,RU1
430484,2020-12-29,150000,Alania Vladikavkaz,2696,RU1
430485,2020-12-29,350000,FK Krasnodar 2,16704,RU1
430489,2020-12-29,400000,Spartak 2 Moscow ( -2022),232,RU1
430592,2020-12-29,125000,Spartak 2 Moscow ,40280,
431182,2020-12-29,125000,Spartak Moskow II,6189,
431698,2020-12-29,3500000,Atalanta BC,5689,PL1
431706,2020-12-29,300000,Torpedo Moskau,1186,RU1
431708,2020-12-29,250000,Lokomotiv-Kazanka Moscow,2741,RU1
431724,2020-12-29,200000,Rubin Kazan,2698,RU1
431730,2020-12-29,200000,Dynamo 2 Moscow,1186,RU1
431755,2020-12-29,45000000,Juventus FC,148,GB1
432092,2020-12-29,1500000,Spezia Calcio,430,IT1
432111,2020-12-29,350000,FK Krasnodar 2,41201,RU1
432112,2020-12-29,600000,FC Krasnodar 2,16704,RU1
432982,2020-12-29,6500000,Bologna FC 1909,124,SC1
434676,2020-12-29,6000000,Hellas Verona,218,MLS1
435213,2020-12-29,900000,Spezia Calcio,8054,AUS1
435228,2020-12-29,1500000,Spezia Calcio,416,IT1
436906,2020-12-29,175000,Irtysh Omsk,11127,RU1
440135,2020-12-29,250000,Akron Togliatti,71985,RU1
442319,2020-12-29,300000,Tom Tomsk,49702,RU1
442942,2020-12-29,1500000,Arsenal Tula,6992,UKR1
443778,2020-12-29,800000,Rotor Volgograd,3609,RU1
444833,2020-12-29,300000,Enisey Krasnoyarsk,11127,RU1
445784,2020-12-29,300000,FC Khimki 2,67887,
447101,2020-12-29,800000,Krylya Sovetov Samara,2696,RU1
447257,2020-12-29,900000,Ural Yekaterinburg,11127,RU1
448880,2020-12-29,400000,Veles Moscow,28095,RU1
448890,2020-12-29,200000,Rodina Moscow,41201,RU1
448901,2020-12-29,500000,Alania Vladikavkaz,75506,
448981,2020-12-29,1500000,Spartak Moscow,964,RU1
448983,2020-12-29,800000,Krylya Sovetov Samara,964,RU1
449151,2020-12-29,3000000,FC Crotone,252,IT1
449173,2020-12-29,225000,FC Krasniy Smolensk,2700,RU1
449179,2020-12-29,150000,FK Makhachkala,2700,RU1
449351,2020-12-29,250000,Lokomotiv-Kazanka Moscow,932,RU1
449377,2020-12-29,800000,Arsenal Tula,3729,RU1
449385,2020-12-29,300000,Arsenal Tula,41201,RU1
449575,2020-12-29,700000,Rotor Volgograd,28095,RU1
449581,2020-12-29,300000,Rotor Volgograd,3609,RU1
449585,2020-12-29,250000,Kuban Krasnodar,41201,RU1
449721,2020-12-29,500000,FC Rostov,1083,RU1
449722,2020-12-29,500000,Krylya Sovetov Samara,1083,RU1
450168,2020-12-29,300000,Tom Tomsk,3691,RU1
450282,2020-12-29,200000,SKA Khabarovsk,2700,RU1
451128,2020-12-29,200000,Zenit 2 St. Petersburg,964,RU1
451154,2020-12-29,500000,ACF Fiorentina,430,IT1
451244,2020-12-29,100000,Baltika 2 Kaliningrad,75231,RU1
451245,2020-12-29,75000,Spartak Moskow II,232,RU1
451251,2020-12-29,200000,Veles Moscow,2698,RU1
451252,2020-12-29,300000,Dynamo Moscow,121,RU1
452326,2020-12-29,350000,FK Krasnodar 2,16704,RU1
453362,2020-12-29,150000,FK Tver,16704,RU1
455012,2020-12-29,175000,Khimik Novomoskovsk,3729,RU1
455014,2020-12-29,250000,Ural 2 Ekaterinburg,11127,RU1
455016,2020-12-29,225000,Akhmat Grozny,964,RU1
456182,2020-12-29,1500000,Rotor Volgograd,3609,RU1
456184,2020-12-29,100000,Zenit 2 St. Petersburg,964,RU1
456814,2020-12-29,150000,Kuban Krasnodar,3725,RU1
457743,2020-12-29,350000,FC Khimki,3725,RU1
457773,2020-12-29,150000,Benevento Calcio,4171,IT1
457911,2020-12-29,150000,Mashuk-KMV Pyatigorsk,3719,RU1
457930,2020-12-29,200000,Rodina Moscow,2700,RU1
457931,2020-12-29,22000000,SS Lazio,367,ES1
458387,2020-12-29,350000,FC Nizhniy Novgorod,49702,RU1
458389,2020-12-29,200000,FC Sochi,41231,RU1
458710,2020-12-29,2500000,Lokomotiv Moscow,1023,BRA1
459655,2020-12-29,7000000,Hellas Verona,276,IT1
459661,2020-12-29,9500000,Hellas Verona,653,GR1
459763,2020-12-29,2000000,Atalanta BC,800,IT1
459842,2020-12-29,100000,Bologna FC 1909,4078,MLS1
461682,2020-12-29,150000,Rodina Moscow,1083,RU1
461701,2020-12-29,1500000,CSKA Moscow,159,SER1
461704,2020-12-29,250000,PFK Tambov,41201,RU1
462329,2020-12-29,1500000,Lokomotiv Moscow,932,RU1
462984,2020-12-29,250000,Dynamo 2 Moscow,121,RU1
462988,2020-12-29,350000,FK Khimki,2696,RU1
464259,2020-12-29,6000000,Spartak Moscow,964,RU1
464446,2020-12-29,1000000,Bologna FC 1909,10484,TR1
465858,2020-12-29,900000,Rotor Volgograd,3609,RU1
466268,2020-12-29,5000000,Parma Calcio 1913,7055,MEX1
468922,2020-12-29,200000,Legion-Dinamo Makhachkala,2700,RU1
468927,2020-12-29,75000,Dynamo 2 Moscow,121,RU1
470794,2020-12-29,3000000,Hellas Verona,416,IT1
472161,2020-12-29,1800000,Udinese Calcio,410,IT1
474621,2020-12-29,200000,Baltika Kaliningrad,10090,COL1
